track_id,title,artist,genre,duration,album,license
52579,Dance Track (Instrumental),The Honorable Sleaze,Hip-Hop,177.0,Dance Track,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
108718,Snack Rambles (Featuring KFC),Cheese N Pot-C,Hip-Hop,36.0,Cheese N Pot-C Buffet XE,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
32755,Teknical Development,Anitek,Hip-Hop,170.0,netBloc Vol. 29: Fantastic! Incredible! Stupendous!,Attribution-NonCommercial-ShareAlike 3.0 International
60478,I Got The Blues,Mr. Moods,Hip-Hop,197.0,netBloc Vol. 36: Get Dusted (Illness From The Dusted Wax Stacks),Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
40682,Finalmente,Audio K,Hip-Hop,334.0,,Attribution
62022,3 - Mystify,The G.O.V.E.R.N.M.E.N.T/5hit Hop Ninja Terminatorz,Hip-Hop,310.0,5hit Hop Ninja Terminatorz - Ded Kandi Shit Hed,Attribution-Noncommercial-Share Alike 3.0 United States
43910,hidden persuader,This One,Hip-Hop,123.0,Dirty Sneakers,Attribution-Noncommercial-No Derivative Works 3.0 United States
71158,(Story) Telling (Featuring Marcus J Gilligan),C-Doc,Hip-Hop,181.0,Divided We Stand,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
141164,08 BEATEN TRACK,godmanwho,Hip-Hop,200.0,Big Whoop,Attribution-Noncommercial-Share Alike 3.0 United States
66815,Ataxia,Tab & Anitek,Hip-Hop,152.0,Tab & Anitek: Project Monarch,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
107844,Out The Park (Flying High),The Honorable Sleaze,Hip-Hop,143.0,Summer Fresh XE,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
75748,Yesterday,Kellee Maize,Hip-Hop,179.0,Age of Feminine,Creative Commons Attribution
52594,Dance Track,The Honorable Sleaze,Hip-Hop,176.0,This Funk,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
142083,Still Living,SK,Hip-Hop,218.0,Double Diamonds,Attribution
116385,Day dream,Asthmatic Astronaut,Hip-Hop,205.0,Good Morning Sunshine (2005),Attribution-Noncommercial-Share Alike 3.0 United States
18084,Sentido THA CONNECTION,Advantage Music Group,Hip-Hop,156.0,Chapter 2: Street Soul,Attribution-Noncommercial-No Derivative Works 3.0 United States
54002,I Can't Call It,Just Plain Ant,Hip-Hop,311.0,[albumtitle],Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
98592,Growing Love (Prod. By Ako),Hi-Rez,Hip-Hop,167.0,The Window,Attribution-NonCommercial
29585,Caught,Mr. Busalot,Hip-Hop,93.0,Test Screening of 'The Story Of Mr. Busalot',Attribution-NonCommercial-ShareAlike 3.0 International
44257,With Me (Sleaze Remix),Joey Ripps,Hip-Hop,204.0,Can't Stop Livin',Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
90089,Six Seis,Twenty-One: Twenty-Four,Hip-Hop,121.0,Spanglish XE,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
123979,Moments,BenJamin Banger,Hip-Hop,150.0,#JustBecause,Attribution
110618,Puja (feat. Aima the Dreamer & Robin Jackson),saQi,Hip-Hop,280.0,The Well,Attribution-Noncommercial-Share Alike 3.0 United States
67233,Love Me/Hate Me (Instrumental),The Honorable Sleaze,Hip-Hop,123.0,Broad Street Boogie B/W Love Me/Hate Me,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
123973,Ric Flair 1.5,BenJamin Banger,Hip-Hop,261.0,#JustBecause,Attribution
11776,"The Proposal Instrumental     {Jelani, 6th Sense, Wildabeast}",6th Sense,Hip-Hop,156.0,It's A 6th Sense Beat Yo!!,Attribution-NonCommercial 3.0 International
7482,Seeing Things Intro,BrokeMC,Hip-Hop,108.0,Seeing Things,Attribution 3.0 United States
68530,A Saturday Afternoon,Tha Silent Partner,Hip-Hop,156.0,SIX ONNA 7,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
44258,Can't Stop Livin' (Acapella),Joey Ripps,Hip-Hop,162.0,Can't Stop Livin',Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
40520,busride,Duke Hugh,Hip-Hop,102.0,Beattape Summer 2010,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
11864,Intro,6th Sense &amp; Mick Boogie,Hip-Hop,108.0,Just Do It: A Mixtape Ode To Nike,Attribution-Noncommercial-Share Alike 3.0 United States
109735,Dr Grant,Tab,Hip-Hop,181.0,AlgoRhythms LP,Attribution-Noncommercial-Share Alike 3.0 United States
40523,it's all good,Duke Hugh,Hip-Hop,83.0,Beattape Summer 2010,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
103797,Master Plan (Chad's Original Mix),DJ Def Chad,Hip-Hop,350.0,Up and Away,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
119994,Bird Up!,Cassette Tape Bandits,Hip-Hop,135.0,Rapper Exchange Program,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
36990,Brain HOle 9,Black Ant,Hip-Hop,101.0,Joanna Preciado,Attribution-NonCommercial-ShareAlike 3.0 International
12631,Hope feat. Mr. Nnaji - Produced by Portformat,Mishoo the Drumkit,Hip-Hop,240.0,Born in the Land of a Thousand Hills,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
15868,Eye Know feat. Mike Maven {prod. 6th Sense},The Kid Daytona,Hip-Hop,246.0,Come Fly With Me,Attribution-Noncommercial-Share Alike 3.0 United States
130652,J.J.'s Joint,Cheese N Pot-C,Hip-Hop,122.0,Dallas 2 Tha Palace,Attribution-NonCommercial-ShareAlike
79617,Chain Tune,Ill Papa Giraffe,Hip-Hop,252.0,Ill Papa Giraffe,Attribution-Noncommercial-Share Alike 3.0 United States
109681,My Place,CM & Tha Silent Partner,Hip-Hop,236.0,bloc Sonics,Attribution-NonCommercial-ShareAlike
150164,Exhale,Ultimate Fantastic,Hip-Hop,263.0,Super Human,Attribution-Noncommercial-Share Alike 3.0 United States
10693,6.6.05,BOPD,Hip-Hop,176.0,2005 Stayin Alive InstruMentals,Creative Commons Attribution
51867,Intro,Mr Ascofi,Hip-Hop,145.0,Perfide City,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
140586,Freedom 4 What,AS220 Youth Zu-Krewe,Hip-Hop,277.0,AS220 Foo Fest 2016 Sampler,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
56498,World of Pain,Opio,Hip-Hop,72.0,Mark It Zero,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
108792,Mr.Midnight,D3Zs,Hip-Hop,304.0,Doin' The Raps XE,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
99500,Like Dis (How We Do Mixx),Deadly Combo,Hip-Hop,223.0,The Unattainable RE:mixxes,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
131418,The Raps Well (Album Version Instrumental),Cheese N Pot-C,Hip-Hop,194.0,The Raps Well,Attribution-NonCommercial-ShareAlike
11838,*BONUS* Go For It {Outro} (prod. 6th Sense),6th Sense &amp; Mick Boogie,Hip-Hop,343.0,Go For It,Attribution-Noncommercial-Share Alike 3.0 United States
110772,Circle of Lies (Instrumental),The Impossebulls,Hip-Hop,321.0,Slave Education XE,Attribution-NonCommercial-ShareAlike
19725,Socks,Shlohmo,Hip-Hop,203.0,Shlo-Fi EP,Attribution-Noncommercial-Share Alike 3.0 United States
141117,Mediums,dustmotes,Hip-Hop,185.0,Plainsongs,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
146243,Aspiration Prayer,saQi,Hip-Hop,270.0,Broken Castles,Attribution-Noncommercial-Share Alike 3.0 United States
94457,Music (A Poem By Da Poet) (Featuring Duane 'Da Poet' Abbott),Tha Silent Partner,Hip-Hop,126.0,"Platters, Act 5: The Silent Anniversary (10 Years Of Tha Silent Partner)",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
110722,Change (FP Remix),D3Zs,Hip-Hop,185.0,U Got It Bad,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
51871,Sam,Mr Ascofi,Hip-Hop,180.0,Perfide City,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
75371,In Tune,Kellee Maize,Hip-Hop,191.0,Owl Time,Creative Commons Attribution
112486,HaveNots Mascot (Instrumental),The Impossebulls,Hip-Hop,271.0,Nothing,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
119993,ET The Extra Testicle,Cassette Tape Bandits,Hip-Hop,170.0,Rapper Exchange Program,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
78154,One Big Tribe,Burning Bright,Hip-Hop,216.0,Burning Bright EP,Attribution-Noncommercial-Share Alike 3.0 United States
109656,Mamunia,D3Zs,Hip-Hop,256.0,Zenpin Hangaku,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
24468,Evaporation Of A Soul,ETHX,Hip-Hop,126.0,Boom To Bloom,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
84103,1Nation (One Remixx) (Edit),The Impossebulls,Hip-Hop,240.0,1Nation (One Fam) B/W RSVP,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
49769,Amnesia,Mia Doi Todd,Folk,334.0,Live on Stork's Show on 4/29/2001,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
47628,A Promise,Clever Elsa,Folk,235.0,Clever Elsa,Attribution-Noncommercial-Share Alike 3.0 United States
79371,I'm With,Derek Clegg,Folk,222.0,All Those Days To Feel Better,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
135031,Contre une allumette,Anga,Folk,244.0,Des premiers mots jusqu'aux plus gros,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
79368,Back To Life,Derek Clegg,Folk,206.0,All Those Days To Feel Better,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
21363,Love,Bakers At Dawn,Folk,117.0,You Must Hide Your Love Forever,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
3904,Sometimes,Michael Chapman,Folk,263.0,Live at WFMU on Hatch's Show on 12/12/2005,Attribution-NonCommercial-ShareAlike 3.0 International
36574,The World is a Process,Emily Lacy,Folk,341.0,Pleonasm Mix,Attribution-Noncommercial-No Derivative Works 3.0 United States
126491,I Will Devour,Nate Maingard,Folk,179.0,The Wild land,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
145553,The Great Alain,This Mess is Mine,Folk,105.0,Sign The Drafts EP,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
127919,Only Here,Stephen Chopek,Folk,184.0,"Live on WFMU with Therese: Nov 2, 2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
148189,She Said,Josh Armistead,Folk,252.0,Redfern,Attribution
87966,Mary Had A Baby,"Howie Mitchell, Ed Trickett",Folk,200.0,"Singing at the Tangermans, June 1962",Attribution-Noncommercial-Share Alike 3.0 United States
11520,Life Is Like A Magic Dream,Garm,Folk,42.0,The Zeros,Attribution-Noncommercial-Share Alike 3.0 United States
11526,Isn't It Time You Planned To Make Your Will,Garm,Folk,34.0,The Zeros,Attribution-Noncommercial-Share Alike 3.0 United States
40062,pt.1,Stonewall Jackson,Folk,181.0,Stonedwall Jackson,Attribution-Noncommercial-Share Alike 3.0 United States
135007,Us Below,Jackson Grimm,Folk,260.0,The Airtime sessions,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
110170,Celtschmeltz,Peter Biedermann,Folk,274.0,"Live on WFMU with Irene Trudel - October 20, 2014",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
110437,Cado Lake,Michael Chapman,Folk,324.0,"Live on WFMU's Surface Noise with Joe McGasko - September 25, 2014",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
154556,Losers,Derek Clegg,Folk,191.0,DC4t,Attribution-Noncommercial-Share Alike 3.0 United States
12824,Housewife's Lament,Roger McGuinn,Folk,206.0,Folk Den Project,Attribution-Noncommercial-No Derivative Works 3.0 United States
79985,Go East Young Man,Hudson,Folk,188.0,Eastward,Attribution-Noncommercial-Share Alike 3.0 United States
81944,Opposite Island,Jenny O.,Folk,194.0,"Live on WFMU with Irwin - April 3, 2013",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
134077,Instrumentale I,Windmill,Folk,160.0,A story of an old woman,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
130663,Words For Two,Six Organs of Admittance,Folk,116.0,"Live on WFMU's Imaginary Radio with Chris M, 11/12/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
119725,il vecchio francesco,manuel gordiani,Folk,231.0,Meu Caro Amigo,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
11528,Well It's A Hand-Carved Monarch Of The Jungle,Garm,Folk,45.0,The Zeros,Attribution-Noncommercial-Share Alike 3.0 United States
15086,Song For A Secret,Jim Reid,Folk,160.0,,Attribution
26467,Sat Around,Spectre Folk,Folk,656.0,ISSUE Project Room 1/29/10,Attribution-Noncommercial-Share Alike 3.0 United States
107567,Sleepwalkers,Linda Draper,Folk,180.0,"Live on WFMU: Irene Trudel's Show - July 22nd, 2013",Attribution-Noncommercial-No Derivative Works 3.0 United States
13812,Different World,Menhirs of Er Grah,Folk,220.0,Different World,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
84156,Landslide Song/The Dig,Laura Stevenson and the Cans,Folk,109.0,A Record,Attribution-Noncommercial-Share Alike 3.0 United States
53575,Busboy,Mary Lorson,Folk,209.0,"Live at WFMU on Irwin's show, Aug 31st 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
12064,Beatle Bones 'N' Smokin' Stones,Big Blood,Folk,226.0,Already Gone II,Attribution-Noncommercial-Share Alike 3.0 United States
146961,Four Walls,Derek Clegg,Folk,166.0,Derek Clegg,Attribution-Noncommercial-Share Alike 3.0 United States
134969,A life in debt,talons',Folk,66.0,Work stories,Attribution-Noncommercial-Share Alike 3.0 United States
139522,Henfight,Itasca,Folk,279.0,"Live at WFMU on The Avant Ghetto with Jeff Conklin, 5/30/2016",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
50323,Wind Blows on the Bird Spotted Hill,McCloud Zicmuse,Folk,84.0,Voyage au centre Iaeniaen,Attribution-Noncommercial-Share Alike 3.0 United States
11532,Something's Changed,Garm,Folk,148.0,The Zeros,Attribution-Noncommercial-Share Alike 3.0 United States
148229,Buried Treasure,Josh Armistead,Folk,208.0,Live @ 3CR Radio - Collingwood Melbourne.,Attribution
12053,Land Upon Mud II,Big Blood,Folk,366.0,Already Gone I,Attribution-Noncommercial-Share Alike 3.0 United States
135043,Babel,Anga,Folk,187.0,La Grande Lessive,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
126456,the far and few,The John Barry Conception,Folk,372.0,Ballyhack pitzer,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
130945,Mayfly,Albin Andersson,Folk,169.0,It Never Happened,Attribution-NonCommercial-ShareAlike
126788,Me and Buddha,Connie Acher & Blind Drunk John,Folk,185.0,Live on WFMU's Busy Doing Nothing with Charlie: 10 June 2002,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
126779,X-Files Recap,Connie Acher & Jelly,Folk,150.0,Live on WFMU's Busy Doing Nothing with Charlie: 17 July 2000,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
137907,Sally,Matúš Novanský,Folk,281.0,Live at Radio Bunker 8.5.2016,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
116643,A Eh Utility Spoon Puts,Night Viking,Folk,83.0,Burrito Arena,Attribution-Noncommercial-Share Alike 3.0 United States
135005,Bar the Door,Jackson Grimm,Folk,258.0,The Airtime sessions,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
132044,Goldie,Eddi Front,Folk,221.0,"Live on WFMU with Irwin Chusid, 1/27/2016",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
12860,Cindy,Roger McGuinn,Folk,107.0,Folk Den Project,Attribution-Noncommercial-No Derivative Works 3.0 United States
155303,Scissors Paper Stone,Greg Atkinson,Folk,197.0,Scissors Paper Stone,Attribution
17012,Blues (Live),Tusk Lord,Folk,105.0,Summer 2008,Attribution-Noncommercial-Share Alike 3.0 United States
117628,Cool Blues,Julia K. Mars,Folk,243.0,The Triangle EP,Attribution-NonCommercial-ShareAlike
85491,Ones I've Never Known,Derek Clegg,Folk,195.0,Overlook The Human Race,Attribution-Noncommercial-No Derivative Works 3.0 United States
91936,Morning Glory Kid,Zachary Cale,Folk,151.0,"Live on WFMU's Shrunken Planet with Jeffrey Davison - Sep 28, 2013",Attribution-Noncommercial-No Derivative Works 3.0 United States
85691,Finding The Butterfly,Alexander Turnquist,Folk,199.0,"Live at WFMU with Irene Trudel - February 18, 2013",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
130941,La peur,La Cantine Boga,Folk,281.0,La Cantine Boga,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
72570,Dona Nobis Pacem,Howie Mitchell & Ruth Meyer,Folk,156.0,"Duets on Double Dulcimer - Aug. 8, 1962",Attribution-Noncommercial-Share Alike 3.0 United States
144470,Make a Life (Instrumental),Nick Jaina,Folk,156.0,Brutal Lives (Instrumentals),Attribution-NonCommercial 3.0 International
110440,Fahey's Flag,Michael Chapman,Folk,215.0,"Live on WFMU's Surface Noise with Joe McGasko - September 25, 2014",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
10380,Bah-num,Big Blood,Folk,8.0,Big Blood & The Bleedin' Hearts,Attribution-Noncommercial-Share Alike 3.0 United States
96698,Pretty Girls,Melissa Laveaux,Folk,211.0,"Live on WFMU's 100% Whatever with Mary Wing - December 12, 2013",Attribution-Noncommercial-No Derivative Works 3.0 United States
42465,A 3 You and I,Yves Rakotomalala,Folk,222.0,Ce matin encore,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
148534,Métropolitain Bienvenüe,Cityzens Were Here,Folk,216.0,Cityzens Were Here,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
35551,The Cultural History of the Penis,Garmisch,Pop,240.0,Garmisch,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
127631,Imaginary Friend,Music for Rabbits,Pop,98.0,Music for Rabbits,Attribution-NonCommercial-ShareAlike
148518,Side By Side,Carroll,Pop,124.0,As Far As Gardens Go,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
41377,EDGEWALKER,Phemale,Pop,278.0,To the Rhythm of Life's Beat,Attribution-Noncommercial-Share Alike 3.0 United States
119195,Kastanien Allee,Puyo Puyo,Pop,164.0,Lullabots,Attribution-NonCommercial
120103,Zij zei zij zei (The she said she said variations),Ton Rückert,Pop,223.0,Comfort Cake,Attribution-NonCommercial
114542,Wheeze,DM & MM,Pop,15.0,microSong Entries,CC0 1.0 Universal
36619,donkey wearing the up-do bearing the weight of the world,Amil Byleckie,Pop,142.0,Music from a Diorama Pyramid,Attribution-Noncommercial-Share Alike 3.0 United States
69181,Hence Chance,Samoln,Pop,281.0,Swims,Attribution-Noncommercial-Share Alike 3.0 United States
153373,interlude 1,Trotski Nautique,Pop,26.0,Steppe By Steppe,Attribution-NonCommercial
42272,CBJ,Nicky Cook,Pop,126.0,Niris,Attribution-Noncommercial-Share Alike 3.0 United States
74575,01 Migraines and Sheep,Finding Fiction,Pop,341.0,Try This At Home,Attribution-Noncommercial-No Derivative Works 3.0 United States
120113,Supa Kuro,Lullabelle,Pop,140.0,Comfort Cake,Attribution-NonCommercial
21656,Love,Volumina,Pop,337.0,"This is our home, please come in!",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
16096,2 nite + 4eva Sermon,MEGA*CHURCH,Pop,142.0,Us<,Attribution-Noncommercial-Share Alike 3.0 United States
149078,Tough Times In Plastic Land,Sam Coomes,Pop,263.0,"Live at WFMU with John Allen, 10/12/2016",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
22481,The Sandman,Ergo Phizmiz,Pop,239.0,Live in Warsaw,Attribution 3.0 United States
21673,A.23,Guidance Counselor,Pop,255.0,Live at Pdx Pop Now '09,Attribution-Noncommercial-Share Alike 3.0 United States
109960,30,Phemale,Pop,185.0,Shanti Devi,Attribution-Noncommercial-Share Alike 3.0 United States
93943,One Way Love,Ready for Men,Pop,177.0,Two Young Boys,Attribution-NonCommercial-ShareAlike 3.0 International
148519,Goat,Carroll,Pop,166.0,As Far As Gardens Go,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
3536,Jail & Mane,Cryptacize,Pop,188.0,Live at WFMU on Liz Berg's Show on 6/13/2008,Attribution-Noncommercial-Share Alike 3.0 United States
35607,Rebound Remixed,Stan,Pop,294.0,Sunday Brunch With Stan,Attribution-Noncommercial-No Derivative Works 3.0 United States
21403,Pony Rides,Candy Claws,Pop,172.0,Spring,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
26745,Tilda - 4,Cherly KaCherly,Pop,187.0,Cherly KaCherly e.p.,Attribution-NonCommercial-ShareAlike 3.0 International
124476,package,Attic Ted,Pop,158.0,Hemogoblin,Attribution-Noncommercial-Share Alike 3.0 United States
51290,remembering xhanghus,Phemale,Pop,59.0,The Seven Cities of Mold,Attribution-Noncommercial-Share Alike 3.0 United States
58161,DREAMS REALLY DO COME TRUE,Elvis Herod,Pop,233.0,Arab Justice,Attribution-NonCommercial-ShareAlike 3.0 International
44810,Did You Feel That? [DURING],Monk Turner + Fascinoma,Pop,37.0,Emergency Songs,Attribution-NonCommercial
127627,Animal,Music for Rabbits,Pop,324.0,Music for Rabbits,Attribution-NonCommercial-ShareAlike
26305,Mr. Bass Drum,Karl Blau,Pop,269.0,"Sea, Saw",Attribution-Noncommercial-Share Alike 3.0 United States
124594,Vitamins ( Remix ) (ft. Clulow_Forester),destinazione_altrove,Pop,234.0,,Attribution-NonCommercial
114111,Without You,Lee Rosevere,Pop,15.0,microSong Entries,CC0 1.0 Universal
114107,Summers Playing Pinball,Lee Rosevere,Pop,15.0,microSong Entries,CC0 1.0 Universal
12552,They're On The Moon Right Now,FortyOne,Pop,141.0,netBloc Vol. 12: Anaxagoras,Attribution-NonCommercial 3.0 International
19442,Tongue Tied,Paper Navy,Pop,201.0,netBloc Vol. 24: tiuqottigeloot,Attribution-NonCommercial-ShareAlike 3.0 International
109978,Deeply Personal,Phemale,Pop,185.0,City Silk,Attribution-Noncommercial-Share Alike 3.0 United States
84611,Mirror Therepy Revisited,EARTH-ENEMY,Pop,320.0,De-Memorization Techniques,Attribution-Noncommercial-No Derivative Works 3.0 United States
90350,Animal Friends Pt. 2,Music from the Film,Pop,65.0,Say Hello To The Boy Who's Returned From Paradise,Attribution-Noncommercial-No Derivative Works 3.0 United States
85420,The Words Don't Work,Orange Peels,Pop,117.0,"Live on WFMU's Three Chord Monte with Joe Belock - June 4, 2013",Attribution-Noncommercial-No Derivative Works 3.0 United States
28482,Perennial,The Pop Winds,Pop,373.0,The Turquoise,Attribution-Noncommercial-NoDerivatives 2.5 Canada
125376,Reprise,Attic Ted,Pop,196.0,the ATTIC TEDland suite,Attribution-Noncommercial-Share Alike 3.0 United States
57439,Patti's Town by Decade in Exile,Decade in Exile,Pop,260.0,Decade in Exile,Attribution-NonCommercial-ShareAlike 3.0 International
29048,Buffalo Phone,Buffalo Stance,Pop,230.0,Sugar Glider,Attribution-Noncommercial-Share Alike 3.0 United States
21590,Quasar,Santosh,Pop,276.0,The Book Of Moron,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
46930,Ride my Bike,Monk Turner,Pop,78.0,Live on KXLU,Attribution-NonCommercial
66648,Jungle,The Suzan,Pop,271.0,Live at WFMU on Beastin the Airwaves June 3rd 2012,Attribution-Noncommercial-No Derivative Works 3.0 United States
154406,Missoula,Tasseomancy,Pop,222.0,"Live at WFMU for Dark Night of the Soul wtih Julie, 2/3/2017",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
41376,YUCK,Phemale,Pop,26.0,To the Rhythm of Life's Beat,Attribution-Noncommercial-Share Alike 3.0 United States
21569,Mongo Bongo,Santosh,Pop,256.0,The Book Of Moron,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
129054,You're Stealing Sound,Total Unicorn,Pop,270.0,Relaxation,Attribution-Noncommercial-Share Alike 3.0 United States
63082,Yoko live at FoEG,Emma Acs,Pop,151.0,,Attribution
29174,1-2,ZUHN,Pop,566.0,ZUHN,Attribution-Noncommercial-Share Alike 3.0 United States
115240,Flu song,Stavaris,Pop,15.0,microSong Entries,CC0 1.0 Universal
91164,Roller Star,Monroeville Music Center,Pop,134.0,Choose Your Own Adventure,Creative Commons Attribution
52376,Untitled,Phemale,Pop,64.0,Trash Queen,Attribution-Noncommercial-Share Alike 3.0 United States
21675,BBallhandz,Guidance Counselor,Pop,236.0,Live at Pdx Pop Now '09,Attribution-Noncommercial-Share Alike 3.0 United States
83509,When The Sea Called Me Home,Julia Holter,Pop,145.0,"Live on WFMU's Dark Night of the Soul with Julie - April 25, 2013",Attribution-Noncommercial-No Derivative Works 3.0 United States
5181,I Lie Awake,caUSE co-MOTION,Pop,96.0,Live at WFMU on Liz B's Show on 8/18/2008,Attribution-Noncommercial-Share Alike 3.0 United States
127186,People Of The Eternal Sun,Wintermitts,Pop,237.0,Oceans,Attribution-NonCommercial
143089,So It Goes,Attic Ted,Pop,241.0,Parade Dust Mischief,Attribution-Noncommercial-Share Alike 3.0 United States
111401,We Wanna Change The World,Fierbinteanu,Pop,142.0,Massive Exposure [LCL19],Attribution-NonCommercial-ShareAlike 3.0 International
111373,Drowner,Fierbinteanu,Pop,189.0,Massive Exposure [LCL19],Attribution-NonCommercial-ShareAlike 3.0 International
42903,ABSTAINE,Phemale,Pop,221.0,WIRED IN,Attribution-Noncommercial-Share Alike 3.0 United States
29133,la crépe,Jim Morisson mon cul,Pop,37.0,jim morrison mon cul,Attribution-Noncommercial-Share Alike 3.0 United States
122674,It Feels Good (To Feel Good Again),P C III,Instrumental,1225.0,"Ad Astra, Vol. 2",Attribution
148454,The Abyss (Album Version),When We Live,Instrumental,134.0,Frozen In Time/The Abyss,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
78101,The Fall,Ash On Dust,Instrumental,257.0,Ash On Dust - Vol 1,Attribution-NonCommercial-ShareAlike 3.0 International
10254,live at D. Palace,Mrs. Panacea Pussycat,Instrumental,447.0,Free Matter for the Blind Volume 6: Mysterious Worldz (Light Side),Attribution-Noncommercial-No Derivative Works 3.0 United States
57369,Bad Rythm (sic),Duns,Instrumental,347.0,Volume Five,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
108022,I Trusted You,Lee Rosevere,Instrumental,134.0,All These Simple Things,Attribution-NonCommercial
19529,Instant velocity (live),Light Under Water,Instrumental,379.0,Reflective landscapes of nowhere,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
86037,Doctor Faust,Teatro Grotesco,Instrumental,101.0,At the House of Dolls,Attribution-NonCommercial-ShareAlike 3.0 International
57372,Etchings,Gail Priest,Instrumental,201.0,Volume Five,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
10334,"Radio broadcast, 1937",Free Matter for the Blind,Instrumental,304.0,Free Matter for the Blind Volume 6: Mysterious Worldz (Dark Side),Attribution-Noncommercial-No Derivative Works 3.0 United States
147309,Traces,Hyson,Instrumental,266.0,Soundtrack for the Weary Vol. I,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
